Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Jaime Keisel,United States,2000,CB,1.97,76.35,Canon Yaoundé,42,188,86,33
Liou Qureshi,Korean,2002,RB,1.59,82.84,Canon Yaoundé,15,55,12,13
Catatau Moreno,Brazil,2005,CM,1.69,73.85,Canon Yaoundé,31,78,10,0
Dung Panchal,Chinese,1993,RB,1.68,82.95,Canon Yaoundé,30,99,41,24
Enzo Hemenez,Argentina,1992,LB,1.68,80.7,Canon Yaoundé,20,73,88,13
Duco Laranjeira,Brazil,1996,CM,1.76,84.12,Canon Yaoundé,35,112,89,29
Enrique Bettez,Argentina,2002,DM,1.8,63.53,Canon Yaoundé,8,16,36,1
Moy Dhaliwal,Korean,2003,CB,1.62,83.64,Canon Yaoundé,48,160,119,36
Ko Situ,Japanese,1999,LB,1.56,80.79,Canon Yaoundé,22,34,77,6
Sandro Miranda,Brazil,2005,CM,1.69,83.03,Canon Yaoundé,29,117,13,1
Ge Paik,Japanese,1995,CB,1.67,65.77,Canon Yaoundé,22,110,96,2
Eurico Fagundes,Brazil,1999,LB,1.56,88.15,Canon Yaoundé,31,21,1,29
Sun Yamashita,Korean,2005,DM,1.72,81.9,Canon Yaoundé,55,55,95,35
Cheung Padilla,Chinese,1999,LB,1.58,76.41,Coton Sport FC,34,127,14,11
Andrés Floresramirez,Colombia,2003,LB,1.75,82.15,Coton Sport FC,35,84,72,16
Cleveland Chafe,United States,1992,DM,1.9,69.15,Coton Sport FC,47,211,218,15
Don Piggee,United States,1991,LB,1.71,68.71,Coton Sport FC,55,275,38,43
Bruno Barbosa,Brazil,2004,CB,1.94,77.54,Coton Sport FC,23,82,84,15
Lao Ramirez,Korean,1989,CB,1.77,74.78,Coton Sport FC,20,39,12,7
João Gabriel Lira,Brazil,2000,CM,1.66,74.51,Coton Sport FC,10,3,23,9
Elizandro Oliveira,Brazil,1997,RB,1.77,82.99,Coton Sport FC,50,39,163,31
Phil Garlitos,Walles,1990,CB,1.96,84.18,Coton Sport FC,39,139,175,13
Alva Kickert,Germany,1994,CM,1.64,70.54,Coton Sport FC,52,254,43,8
Tian Choo,Korean,2001,CM,1.6,76.52,Coton Sport FC,57,60,17,6
Mario Soares,Brazil,1998,DM,1.71,70.46,Coton Sport FC,41,0,117,1
Curtis Quellette,United States,1998,DM,1.9,76.94,Coton Sport FC,57,281,33,46
Hsiao Verma,Chinese,2000,CB,1.59,76.44,Coton Sport FC,10,17,22,4
Aldo Mosqueda,Mexico,2002,CM,1.75,82.31,Coton Sport FC,22,101,29,5
Juan Velardez,Mexico,2000,CM,1.56,69.15,Coton Sport FC,43,81,26,10
Murray Akemon,Walles,1998,LB,1.77,77.74,Coton Sport FC,17,76,74,14
Iván Gomez,Argentina,1993,RB,1.76,77.28,Douala AC,54,54,224,28
Huo Murphy,Japanese,1989,RB,1.58,66.78,Douala AC,20,16,35,17
Hector Hempen,United States,2003,CM,1.66,73.15,Douala AC,18,72,56,13
Angelo Inacio,Brazil,2001,CM,1.76,73.47,Douala AC,27,92,47,5
Lin Mercado,Chinese,1999,LB,1.75,77.15,Douala AC,44,128,91,27
Muriel Burca,Brazil,2001,LB,1.68,80.99,Douala AC,34,167,115,10
Rice Antisdel,United States,2002,CB,1.97,66.4,Douala AC,17,81,31,4
Kay Haverland,Germany,2001,LB,1.76,74.76,Douala AC,27,28,135,9
Alberto Santillanez,Uruguay,1997,CM,1.89,84.94,Douala AC,34,26,116,14
Talmadge Herbruck,United States,2002,CM,1.75,77.21,Douala AC,29,144,129,25
Vini Barreto,Brazil,1996,LB,1.86,69.6,Douala AC,14,57,2,10
Elwyn Lofts,England,1997,RB,1.76,75.27,Douala AC,17,70,15,6
Flavio Magno,Brazil,1996,CM,1.76,79.01,Douala AC,2,10,9,0
Hang Pandey,Chinese,1999,LB,1.62,83.75,Fovu Club,41,189,180,37
Hermán Lazo,Mexico,1993,LB,1.71,86.0,Fovu Club,6,0,30,2
To Lim,Japanese,1998,DM,1.71,69.83,Fovu Club,32,86,156,3
Darley Guerri,Brazil,1999,RB,1.76,72.76,Fovu Club,3,0,5,3
Peng Roy,Japanese,1996,DM,1.66,63.92,Fovu Club,4,4,8,3
Nalu Holechek,United States,2004,DM,1.77,75.12,Fovu Club,18,3,38,8
Zong Mahajan,Japanese,2000,CM,1.68,62.72,Fovu Club,25,122,12,4
Rogerinho Bassols,Brazil,2002,CB,1.96,86.29,Fovu Club,40,117,4,11
Dorival Miranda,Brazil,1990,RB,1.71,72.95,Fovu Club,53,44,79,52
Bennie Mcguigan,England,2002,CB,1.96,71.9,Fovu Club,31,45,70,20
Nehuén Ortizmartinez,Chile,1996,CB,1.98,65.14,Fovu Club,25,58,3,23
Rico Hoot,England,2003,RB,1.91,74.21,Fovu Club,45,67,220,27
Nehuén Muro,Mexico,1997,CM,1.78,70.86,Fovu Club,2,8,7,2
Qin Diaz,Chinese,2006,CM,1.68,86.51,Fovu Club,56,151,140,0
Patricio Arguello,Spain,1995,RB,1.79,80.8,Fovu Club,21,66,83,15
Stevie Klicka,United States,1990,CB,1.91,79.09,Fovu Club,58,132,102,42
Angel Ellis,Spain,1989,RB,1.7,67.06,Fovu Club,22,49,8,17
Ip Bun,Japanese,1994,CM,1.57,77.28,Les Astres FC,43,207,33,40
Zhong Parikh,Japanese,1990,LB,1.59,78.93,Les Astres FC,37,104,94,1
Nicolas de Castro,Brazil,2006,DM,1.93,64.06,Les Astres FC,48,127,6,23
Alejandro Varquez,Spain,1992,DM,1.85,67.08,Les Astres FC,47,21,86,2
Doug Lemer,Walles,2003,RB,1.88,81.3,Les Astres FC,14,39,64,14
Héctor Ortiz,Chile,2003,CB,1.99,75.11,Les Astres FC,56,134,270,34
Mason Pullan,United States,1991,RB,1.75,79.75,Les Astres FC,17,43,31,6
Italo Azevedo,Brazil,2001,DM,1.8,67.56,Les Astres FC,41,79,91,23
Sandrinho Barreto,Brazil,2000,RB,1.6,72.64,Les Astres FC,4,1,18,3
Grant Tallakson,United States,2003,RB,1.86,80.6,Les Astres FC,1,0,2,0
Rao Nakano,Japanese,2005,DM,1.59,89.13,Les Astres FC,60,35,187,30
José Gomez,Spain,1995,DM,1.85,74.14,Les Astres FC,41,154,46,27
Elbert Barojas,United States,1992,CM,1.79,77.27,Les Astres FC,54,135,19,2
Juares Lila,Brazil,1995,CM,1.89,80.11,Les Astres FC,12,20,54,6
Lito Nazario,Brazil,1995,RB,1.98,78.44,Les Astres FC,46,77,82,25
Yeh Harris,Chinese,2003,RB,1.61,70.86,Les Astres FC,1,2,2,0
Gilvan Alvarenga,Brazil,2002,LB,1.77,72.21,Les Astres FC,29,111,49,12
Ron Brouwer,United States,2000,CB,1.96,71.42,New Star FC,33,134,99,25
Flavio Neto,Brazil,1994,CM,1.66,78.76,New Star FC,23,3,8,7
Fong Yoshida,Japanese,1992,DM,1.54,84.26,New Star FC,40,132,101,32
Royce Heimberg,Walles,1996,CM,1.81,65.92,New Star FC,6,28,3,0
Yuen Molina,Chinese,1991,RB,1.7,73.93,New Star FC,48,206,145,23
Xin Patel,Korean,1991,RB,1.73,75.37,New Star FC,54,265,83,12
Ou Tuazon,Korean,2003,DM,1.65,77.33,New Star FC,0,0,0,0
Juan Paredes,Mexico,1991,CB,1.93,80.94,New Star FC,22,89,17,1
Donald Lutfy,England,2005,DM,1.71,73.86,New Star FC,59,117,238,5
Dwight Hurlow,Germany,2001,DM,1.81,65.79,New Star FC,23,44,60,3
Kam Cabrera,Korean,1992,DM,1.65,68.83,New Star FC,38,72,54,28
José Fabil,Brazil,2002,CM,1.69,69.52,Njala Quan SA,19,30,55,1
Hui Manzano,Chinese,2001,CM,1.55,76.83,Njala Quan SA,58,59,277,26
Shelley Demasi,England,2001,DM,1.74,83.41,Njala Quan SA,20,39,38,0
Santiago Leturgez,Chile,1994,CB,1.93,61.93,Njala Quan SA,12,53,27,12
Guto Braga,Brazil,1990,LB,1.96,66.19,Njala Quan SA,0,0,0,0
Daniel Eler,Brazil,1996,CM,1.78,88.19,Njala Quan SA,57,166,278,49
Sha Tseng,Korean,1994,CM,1.69,65.68,Njala Quan SA,23,93,15,16
Robin Beauplan,Walles,1999,CM,1.73,75.56,Njala Quan SA,19,64,78,17
Hermán Cuesta,Paraguay,1993,CM,1.86,87.24,Njala Quan SA,51,88,95,35
Gilberto Martinelli,Brazil,2001,DM,1.74,84.63,Njala Quan SA,28,75,99,22
Henry Reh,United States,1993,DM,1.93,68.88,Njala Quan SA,5,8,0,0
Yamir Rodrequez,Argentina,1995,RB,1.78,69.63,Njala Quan SA,41,177,65,17
Washington Perruzzi,United States,1989,DM,1.79,80.21,Njala Quan SA,24,19,13,1
Guillermo Landa,Mexico,1995,RB,1.65,63.6,Panthère du Ndé,52,236,177,21
Javier Mitchell,Argentina,1998,DM,1.58,75.86,Panthère du Ndé,57,283,175,34
Hermán Aviles,Uruguay,1998,CB,1.96,86.36,Panthère du Ndé,45,157,65,20
Lyle Dubin,Germany,1995,RB,1.54,73.65,Panthère du Ndé,18,28,3,5
Long Islam,Korean,1994,CB,1.61,77.55,Panthère du Ndé,21,35,88,2
Stiven Villasenor,Mexico,2002,DM,1.95,70.12,Panthère du Ndé,0,0,0,0
Owyang Muhammad,Chinese,2000,CB,1.74,75.04,Panthère du Ndé,56,94,202,45
Eurico Nazario,Brazil,1989,LB,1.91,78.7,Panthère du Ndé,4,2,17,2
Luan Livio,Brazil,1995,CM,1.69,84.71,Panthère du Ndé,60,121,275,14
Pun In,Japanese,2004,RB,1.61,75.68,Panthère du Ndé,3,1,9,0
Bai Chauhan,Korean,2000,CM,1.69,80.54,Panthère du Ndé,29,115,102,29
Kook Huang,Japanese,1994,DM,1.61,86.62,Panthère du Ndé,2,4,1,0
Bu Edwards,Korean,1998,CB,1.73,81.42,Panthère du Ndé,7,25,1,7
Rafael Malvaez,Chile,1990,CB,1.96,78.24,Panthère du Ndé,11,53,16,2
Léo Guerri,Brazil,1994,CB,1.98,85.57,Renaissance FC de Ngoumou,13,25,4,2
Marcio Barbosa,Brazil,2001,LB,1.77,70.03,Renaissance FC de Ngoumou,14,11,9,6
Li Trivedi,Japanese,1993,CB,1.61,70.06,Renaissance FC de Ngoumou,56,0,41,32
Diego Ruez,Spain,2001,CM,1.71,86.68,Renaissance FC de Ngoumou,60,89,241,40
Sylvester Woodring,England,1998,RB,1.64,71.14,Renaissance FC de Ngoumou,1,4,3,1
Gabriel Bartolo,Brazil,1996,CM,1.84,70.18,Renaissance FC de Ngoumou,30,83,118,0
Franco Zaragoza,Uruguay,1995,DM,1.59,72.5,Renaissance FC de Ngoumou,34,121,34,17
Guillermo Lopezmendez,Spain,2002,RB,1.91,71.88,Renaissance FC de Ngoumou,17,80,43,4
Evert Hashey,England,1999,CB,1.94,76.73,Renaissance FC de Ngoumou,56,30,57,51
Philipe Palmeiras,Brazil,2006,CB,1.98,75.17,Renaissance FC de Ngoumou,39,109,4,30
Afanassij Thuman,United States,1998,RB,1.8,76.31,Renaissance FC de Ngoumou,50,113,250,46
Zang Valencia,Korean,1998,LB,1.71,77.7,Renaissance FC de Ngoumou,1,4,5,0
Rocco Lovato,Uruguay,1992,DM,1.84,74.23,Renaissance FC de Ngoumou,37,111,81,19
Duan Ullah,Chinese,2003,DM,1.72,65.08,Renaissance FC de Ngoumou,60,42,179,20
Han Davis,Korean,1998,DM,1.6,72.71,Sable FC,17,71,7,3
Kang Vasquez,Japanese,1993,DM,1.71,84.99,Sable FC,12,45,26,3
Eldridge Witty,Walles,2004,CM,1.82,73.04,Sable FC,30,150,42,22
Giovani Matheus,Brazil,1995,CM,1.8,78.95,Sable FC,35,3,8,30
Giovani Soto,Mexico,1997,CM,1.76,79.37,Sable FC,2,3,0,1
Zack Vandergriend,Germany,1996,CB,1.91,73.23,Sable FC,40,51,152,31
Yaw Moua,Japanese,1989,CM,1.51,82.51,Sable FC,56,169,252,50
Calebe Lira,Brazil,1998,DM,1.65,74.95,Sable FC,45,104,126,6
Evans Foral,Germany,2002,LB,1.85,66.24,Sable FC,56,165,133,48
Tong Kohli,Korean,2003,DM,1.66,79.89,Tonnerre Yaoundé,30,52,113,16
Nelson Fiuza,Brazil,1999,CB,1.97,65.13,Tonnerre Yaoundé,45,177,198,42
Guto da Cruz,Brazil,1995,CB,1.94,75.59,Tonnerre Yaoundé,41,24,101,16
Yan Doshi,Chinese,1998,DM,1.58,70.28,Tonnerre Yaoundé,54,241,205,2
Hung Yao,Japanese,1989,LB,1.53,83.44,Tonnerre Yaoundé,56,199,98,28
Tung Loo,Japanese,1993,LB,1.62,78.46,Tonnerre Yaoundé,3,10,11,3
Joe Pradhan,Chinese,1991,LB,1.63,68.36,Tonnerre Yaoundé,59,110,19,38
Philipe Correa,Brazil,1999,DM,1.81,77.54,Tonnerre Yaoundé,21,59,100,4
Thiago de Castro,Brazil,2003,LB,1.72,78.82,Tonnerre Yaoundé,40,66,45,26
Soo Tan,Chinese,1995,RB,1.58,81.99,Tonnerre Yaoundé,32,5,59,12
Choy Lou,Japanese,1997,CM,1.67,77.97,Tonnerre Yaoundé,47,56,207,23
Mo Basu,Chinese,1990,CB,1.66,70.77,Tonnerre Yaoundé,15,67,35,6
Santiago Isla,Uruguay,1989,CB,2.0,71.05,Tonnerre Yaoundé,57,224,17,33
Joaquin Altamirano,Argentina,2001,CB,1.94,71.86,Tonnerre Yaoundé,14,57,12,7
Jeng Zaman,Japanese,2004,DM,1.72,79.59,Tonnerre Yaoundé,46,84,59,37
Aderson Brito,Brazil,1989,CM,1.69,76.99,Tonnerre Yaoundé,27,31,52,10
Kong Moy,Korean,2005,RB,1.68,81.48,Tonnerre Yaoundé,11,47,35,10
Sam Inouye,Japanese,2000,RB,1.63,68.83,US Douala,41,39,36,41
Yohan Viana,Brazil,2000,CB,1.97,72.39,US Douala,21,26,99,4
Patricio Rolon,Chile,1997,DM,1.94,73.21,US Douala,1,4,4,0
Francisco Jez,Colombia,1999,CB,1.94,76.65,US Douala,46,230,111,25
Tuan Soni,Japanese,1996,RB,1.52,68.92,US Douala,11,10,41,7
Demond Podgorski,Walles,2000,CB,1.95,75.78,US Douala,44,164,209,29
Qiu Anderson,Chinese,1990,CM,1.71,81.3,US Douala,10,48,45,0
